address_name,phone,place_name,place_url,road_address_name
서울 중구 명동2가 99-3,02-778-8504,우현상품권,http://place.map.kakao.com/27404699,서울 중구 남대문로 60
서울 중구 명동2가 108-1,02-3789-0888,머니박스 명동본점,http://place.map.kakao.com/359268634,서울 중구 남대문로 52-1
서울 중구 명동2가 105,02-776-8927,대사관앞환전,http://place.map.kakao.com/26794769,서울 중구 명동2길 26
서울 중구 명동2가 87-4,,고고환전,http://place.map.kakao.com/1134850651,서울 중구 남대문로 66-1
서울 중구 명동2가 85-6,02-773-0000,명동제일환전센터,http://place.map.kakao.com/1578149180,서울 중구 남대문로 68-1
서울 중구 을지로2가 197,,명동환전소,http://place.map.kakao.com/1630860722,서울 중구 을지로 54-1
서울 중구 충무로1가 25-8,02-779-0369,명동로얄환전소,http://place.map.kakao.com/7857982,서울 중구 명동8나길 47
서울 중구 명동1가 36-3,02-318-8801,머니박스 명동2호점,http://place.map.kakao.com/650842372,서울 중구 명동9길 15
서울 중구 명동1가 28-2,,고래 환전소,http://place.map.kakao.com/9001791,서울 중구 명동길 49
서울 중구 명동2가 105,02-777-2007,씨티페이,http://place.map.kakao.com/780378038,서울 중구 남대문로 52-13
서울 중구 을지로2가 199-46,02-757-7008,나이스환전,http://place.map.kakao.com/12139705,서울 중구 명동3길 17
서울 중구 명동2가 105,02-318-2555,명동스카이환전,http://place.map.kakao.com/579363835,서울 중구 남대문로 52-13
서울 중구 명동2가 83-8,,한중환전,http://place.map.kakao.com/26582109,서울 중구 명동2길 43
서울 중구 을지로2가 199-57,02-777-9922,한미환전,http://place.map.kakao.com/212073720,서울 중구 명동7길 23
서울 중구 회현동1가 202-24,02-752-1999,ABC환전,http://place.map.kakao.com/1957395565,서울 중구 남대문로 40
서울 종로구 인사동 14-1,02-738-0888,머니박스 인사동지점,http://place.map.kakao.com/495512022,서울 종로구 인사동4길 1
서울 중구 충무로2가 12-3,02-3789-5051,로사환전,http://place.map.kakao.com/19488476,서울 중구 삼일대로 305
서울 중구 명동2가 105,,환전카페,http://place.map.kakao.com/41495933,서울 중구 남대문로 52-13
서울 중구 회현동1가 94-1,02-771-6140,조이환전,http://place.map.kakao.com/792433290,서울 중구 퇴계로8길 5
서울 중구 다동 155,1588-5894,환전뱅크,http://place.map.kakao.com/1313772927,서울 중구 남대문로9길 40
서울 중구 충무로1가 25-50,,머니플레닛,http://place.map.kakao.com/1368533805,서울 중구 퇴계로 103
